Date,Open,High,Low,Close,Adj Close,Volume
2021-12-06,2848.699951,2884.199951,2814.000000,2866.199951,2866.199951,18810
2021-12-07,2866.199951,2955.500000,2865.399902,2955.399902,2955.399902,27715
2021-12-08,2955.399902,2966.199951,2932.399902,2964.800049,2964.800049,12428
2021-12-09,2964.800049,2982.399902,2945.500000,2964.300049,2964.300049,5183
2021-12-10,2964.000000,2983.800049,2936.899902,2969.899902,2969.899902,12869
2021-12-11,2969.899902,2973.600098,2963.899902,2970.100098,2970.100098,235
2021-12-12,2969.800049,2973.600098,2952.000000,2971.199951,2971.199951,5549
2021-12-13,2972.699951,2976.100098,2913.600098,2919.300049,2919.300049,11874
2021-12-14,2919.300049,2925.199951,2828.500000,2852.000000,2852.000000,13497
2021-12-15,2884.699951,2940.100098,2839.199951,2933.399902,2933.399902,1514
2021-12-16,2933.800049,2958.399902,2878.000000,2891.100098,2891.100098,17230
2021-12-17,2894.000000,2898.100098,2830.199951,2850.800049,2850.800049,749
2021-12-18,2850.800049,2860.600098,2841.000000,2858.199951,2858.199951,209
2021-12-19,2858.199951,2860.600098,2841.000000,2847.600098,2847.600098,801
2021-12-20,2847.600098,2856.300049,2789.199951,2853.000000,2853.000000,10996
2021-12-21,2852.800049,2878.500000,2814.000000,2871.000000,2871.000000,8116
2021-12-22,2871.000000,2929.699951,2857.699951,2926.300049,2926.300049,984
2021-12-23,2926.000000,2966.000000,2923.899902,2943.699951,2943.699951,2969
2021-12-24,2943.699951,2953.000000,2932.300049,2949.300049,2949.300049,672
2021-12-25,2949.300049,2949.399902,2929.600098,2949.399902,2949.399902,100
2021-12-26,2949.399902,2951.399902,2931.600098,2950.199951,2950.199951,520
2021-12-27,2950.300049,2968.800049,2943.899902,2956.100098,2956.100098,1770
2021-12-28,2956.100098,2973.199951,2926.100098,2945.399902,2945.399902,296412
2021-12-29,2945.399902,2957.600098,2916.500000,2935.600098,2935.600098,1952
2021-12-30,2935.100098,2958.300049,2919.300049,2958.300049,2958.300049,31030
2021-12-31,2958.300049,2970.800049,2900.300049,2900.300049,2900.300049,5981
2022-01-01,2900.300049,2913.899902,2897.500000,2897.500000,2897.500000,512
2022-01-02,2897.500000,2913.899902,2893.800049,2911.500000,2911.500000,1862
2022-01-03,2911.500000,2919.300049,2878.199951,2908.600098,2908.600098,22660
2022-01-04,2907.100098,2930.300049,2878.199951,2887.600098,2887.600098,9639
2022-01-05,2887.600098,2890.699951,2757.399902,2760.000000,2760.000000,143481
2022-01-06,2760.000000,2799.000000,2738.600098,2764.699951,2764.699951,91195
2022-01-07,2764.500000,2770.399902,2723.100098,2749.500000,2749.500000,9090
2022-01-08,2749.500000,2751.399902,2733.899902,2751.399902,2751.399902,3241
2022-01-09,2751.399902,2751.399902,2734.399902,2744.899902,2744.899902,21248
2022-01-10,2744.899902,2785.800049,2667.399902,2784.800049,2784.800049,10130
2022-01-11,2784.500000,2806.300049,2740.800049,2795.000000,2795.000000,2164
2022-01-12,2795.000000,2851.399902,2794.100098,2832.199951,2832.199951,16452
2022-01-13,2832.399902,2857.899902,2772.800049,2778.000000,2778.000000,15133
2022-01-14,2778.199951,2815.899902,2746.300049,2799.399902,2799.399902,919
2022-01-15,2799.399902,2801.699951,2783.300049,2801.699951,2801.699951,22
2022-01-16,2801.699951,2801.800049,2790.300049,2792.000000,2792.000000,120
2022-01-17,2791.399902,2794.800049,2772.899902,2788.800049,2788.800049,704
2022-01-18,2786.800049,2791.399902,2712.600098,2719.100098,2719.100098,7877
2022-01-19,2719.100098,2761.100098,2700.000000,2704.699951,2704.699951,1725
2022-01-20,2705.000000,2753.199951,2636.399902,2647.000000,2647.000000,8287
2022-01-21,2647.000000,2697.199951,2607.300049,2608.000000,2608.000000,6187
2022-01-22,2608.000000,2610.000000,2588.100098,2601.000000,2601.000000,4839
2022-01-23,2601.100098,2601.100098,2588.100098,2593.899902,2593.899902,342
2022-01-24,2589.300049,2698.399902,2514.699951,2611.500000,2611.500000,19575
2022-01-25,2611.500000,2611.699951,2509.600098,2542.600098,2542.600098,6681
2022-01-26,2545.399902,2655.600098,2543.000000,2601.000000,2601.000000,11641
2022-01-27,2605.199951,2700.199951,2514.000000,2614.300049,2614.300049,959
2022-01-28,2614.300049,2668.000000,2552.800049,2666.000000,2666.000000,837
2022-01-29,2666.000000,2686.500000,2666.000000,2670.399902,2670.399902,112
2022-01-30,2670.399902,2686.699951,2670.399902,2684.600098,2684.600098,669
2022-01-31,2681.100098,2706.399902,2658.399902,2703.600098,2703.600098,6200
2022-02-01,2703.600098,2998.000000,2692.600098,2989.300049,2989.300049,30747
2022-02-02,2990.199951,3047.500000,2897.600098,2909.000000,2909.000000,48114
2022-02-03,2910.800049,2991.000000,2857.100098,2915.399902,2915.399902,27665
2022-02-04,2915.399902,2975.899902,2818.000000,2863.600098,2863.600098,8906
2022-02-05,2863.600098,2883.000000,2858.899902,2859.000000,2859.000000,1501
2022-02-06,2859.000000,2883.500000,2858.800049,2875.199951,2875.199951,3705
2022-02-07,2877.000000,2890.800049,2781.000000,2795.899902,2795.899902,22973
2022-02-08,2795.899902,2801.000000,2743.500000,2800.899902,2800.899902,28910
2022-02-09,2800.899902,2852.199951,2796.899902,2832.000000,2832.000000,40082
2022-02-10,2832.000000,2835.899902,2765.800049,2772.600098,2772.600098,4906
2022-02-11,2773.800049,2786.899902,2673.199951,2690.899902,2690.899902,41377
2022-02-12,2690.899902,2693.899902,2675.199951,2692.500000,2692.500000,1484
2022-02-13,2692.500000,2692.500000,2675.699951,2678.100098,2678.100098,10860
2022-02-14,2677.899902,2727.800049,2632.399902,2719.100098,2719.100098,20216
2022-02-15,2719.100098,2770.500000,2713.000000,2732.199951,2732.199951,29112
2022-02-16,2730.100098,2762.300049,2706.199951,2755.199951,2755.199951,38093
2022-02-17,2754.899902,2757.500000,2651.000000,2658.899902,2658.899902,7938
2022-02-18,2658.899902,2681.300049,2608.500000,2614.699951,2614.699951,20998
2022-02-19,2614.699951,2614.699951,2600.000000,2611.100098,2611.100098,258
2022-02-20,2611.100098,2611.399902,2592.300049,2592.300049,2592.300049,11207
2022-02-21,2592.300049,2604.800049,2577.000000,2590.399902,2590.399902,16782
2022-02-22,2586.500000,2642.899902,2568.399902,2617.100098,2617.100098,31354
2022-02-23,2617.100098,2641.000000,2552.699951,2556.000000,2556.000000,31457
2022-02-24,2556.000000,2659.600098,2472.500000,2640.800049,2640.800049,46470
2022-02-25,2640.800049,2706.000000,2635.800049,2699.399902,2699.399902,7846
2022-02-26,2699.399902,2699.500000,2679.600098,2682.800049,2682.800049,199
2022-02-27,2682.800049,2699.500000,2678.000000,2678.000000,2678.000000,90926
2022-02-28,2678.000000,2712.100098,2638.699951,2703.199951,2703.199951,102804
2022-03-01,2703.699951,2723.100098,2671.000000,2694.300049,2694.300049,1171
2022-03-02,2692.899902,2708.199951,2667.899902,2686.399902,2686.399902,2169
2022-03-03,2686.399902,2728.600098,2666.800049,2687.800049,2687.800049,2886
2022-03-04,2687.800049,2687.800049,2610.399902,2643.800049,2643.800049,3540
2022-03-05,2643.800049,2644.000000,2633.399902,2637.399902,2637.399902,116
2022-03-06,2637.399902,2637.399902,2621.300049,2633.699951,2633.699951,145
2022-03-07,2631.600098,2639.100098,2522.100098,2523.600098,2523.600098,24727
2022-03-08,2523.600098,2626.399902,2517.100098,2541.899902,2541.899902,17951
2022-03-09,2541.899902,2676.199951,2541.899902,2667.899902,2667.899902,18329
2022-03-10,2673.800049,2675.800049,2622.100098,2658.199951,2658.199951,17479
2022-03-11,2660.800049,2699.100098,2595.699951,2611.899902,2611.899902,5221
2022-03-12,2611.899902,2612.800049,2607.399902,2612.800049,2612.800049,3673
2022-03-13,2612.800049,2615.000000,2597.000000,2601.600098,2601.600098,55582
2022-03-14,2602.500000,2626.000000,2508.899902,2531.000000,2531.000000,48415
2022-03-15,2531.000000,2597.899902,2503.899902,2592.300049,2592.300049,9203
2022-03-16,2591.000000,2678.300049,2580.000000,2669.000000,2669.000000,87640
2022-03-17,2666.600098,2684.199951,2648.100098,2665.199951,2665.199951,4632
2022-03-18,2664.899902,2726.199951,2651.300049,2725.800049,2725.800049,14037
2022-03-19,2725.800049,2729.899902,2725.800049,2729.899902,2729.899902,16
2022-03-20,2729.899902,2738.500000,2721.899902,2730.800049,2730.800049,837
2022-03-21,2730.800049,2741.899902,2686.800049,2722.100098,2722.100098,10404
2022-03-22,2722.100098,2822.800049,2716.800049,2803.100098,2803.100098,14957
2022-03-23,2803.100098,2806.300049,2761.699951,2778.600098,2778.600098,15425
2022-03-24,2778.500000,2839.800049,2759.699951,2835.500000,2835.500000,4112
2022-03-25,2835.300049,3197.681152,2823.794922,3161.818848,3161.818848,99109
2022-03-26,3161.818848,3397.889648,2887.256836,3035.288086,3035.288086,177880
2022-03-27,3035.288086,3220.190674,2863.733154,3169.673584,3169.673584,167480
2022-03-28,3169.673584,3197.731201,2902.135498,3040.357910,3040.357910,187307
2022-03-29,3040.357910,3196.576904,2888.461426,3026.968018,3026.968018,575133
2022-03-30,3027.001953,3141.790771,2834.600098,2843.199951,2843.199951,5507
2022-03-31,2843.300049,3271.127686,2841.899902,3066.310303,3066.310303,99101
2022-04-01,3066.560303,3094.586426,2756.188232,2798.175781,2798.175781,142042
2022-04-02,2798.175781,2985.133789,2772.198486,2788.263916,2788.263916,39898
2022-04-03,2788.263916,3024.349365,2780.334229,2937.659668,2937.659668,224908
2022-04-04,2937.659668,2970.871826,2811.699951,2858.300049,2858.300049,5479
2022-04-05,2858.300049,2864.100098,2809.699951,2817.300049,2817.300049,1305
2022-04-06,2811.699951,2813.800049,2715.100098,2726.500000,2726.500000,12514
2022-04-07,2724.899902,2780.000000,2690.100098,2724.500000,2724.500000,3391
2022-04-08,2724.500000,2741.199951,2662.699951,2662.699951,2662.699951,3945
2022-04-09,2662.699951,2674.800049,2662.699951,2674.800049,2674.800049,35
2022-04-10,2674.800049,2674.800049,2658.399902,2668.300049,2668.300049,3657
2022-04-11,2670.000000,2670.000000,2574.800049,2583.399902,2583.399902,10628
2022-04-12,2584.300049,2629.300049,2539.000000,2564.300049,2564.300049,7342
2022-04-13,2564.300049,2607.399902,2560.000000,2605.000000,2605.000000,20987
2022-04-14,2605.000000,2610.100098,2534.600098,2539.699951,2539.699951,8978
2022-04-15,2539.699951,2546.600098,2533.000000,2545.000000,2545.000000,308
2022-04-16,2545.000000,2545.000000,2535.000000,2535.000000,2535.000000,127
2022-04-17,2535.000000,2545.500000,2529.600098,2539.500000,2539.500000,7570
2022-04-18,2539.399902,2570.800049,2508.300049,2570.800049,2570.800049,80967
2022-04-19,2570.800049,2607.399902,2545.000000,2582.100098,2582.100098,14415
2022-04-20,2581.199951,2629.199951,2555.600098,2576.500000,2576.500000,55086
2022-04-21,2577.600098,2603.199951,2492.300049,2500.000000,2500.000000,40899
2022-04-22,2498.600098,2514.300049,2383.300049,2398.399902,2398.399902,100006
2022-04-23,2398.399902,2400.000000,2374.000000,2398.500000,2398.500000,37728
2022-04-24,2398.500000,2400.000000,2375.300049,2393.800049,2393.800049,12005
2022-04-25,2393.699951,2467.600098,2369.699951,2467.600098,2467.600098,12091
2022-04-26,2467.600098,2482.000000,2284.500000,2338.399902,2338.399902,45805
2022-04-27,2338.399902,2340.800049,2260.000000,2317.800049,2317.800049,48510
2022-04-28,2317.800049,2394.500000,2288.000000,2341.699951,2341.699951,34764
2022-04-29,2341.800049,2359.800049,2283.000000,2285.000000,2285.000000,25806
2022-04-30,2285.000000,2309.500000,2285.000000,2296.000000,2296.000000,7767
2022-05-01,2296.000000,2306.399902,2288.300049,2292.800049,2292.800049,3985
2022-05-02,2292.800049,2335.100098,2257.000000,2330.500000,2330.500000,28713
2022-05-03,2330.399902,2371.100098,2326.699951,2353.500000,2353.500000,12973
2022-05-04,2354.100098,2460.199951,2305.899902,2443.399902,2443.399902,16096
2022-05-05,2443.899902,2445.500000,2306.000000,2336.300049,2336.300049,65238
2022-05-06,2336.300049,2351.899902,2288.199951,2306.800049,2306.800049,12929
2022-05-07,2306.800049,2315.600098,2306.600098,2315.600098,2315.600098,1515
2022-05-08,2315.600098,2322.000000,2295.199951,2295.199951,2295.199951,77619
2022-05-09,2295.199951,2307.500000,2243.100098,2265.100098,2265.100098,33307
2022-05-10,2265.500000,2327.399902,2250.000000,2294.600098,2294.600098,73739
2022-05-11,2294.600098,2325.000000,2246.300049,2276.300049,2276.300049,21758
2022-05-12,2277.000000,2285.600098,2211.000000,2272.399902,2272.399902,31880
2022-05-13,2272.199951,2358.899902,2272.000000,2332.000000,2332.000000,42699
2022-05-14,2332.000000,2335.699951,2318.500000,2335.500000,2335.500000,179
2022-05-15,2335.500000,2338.500000,2322.300049,2335.899902,2335.899902,640
2022-05-16,2338.000000,2347.199951,2282.199951,2292.899902,2292.899902,43977
2022-05-17,2292.899902,2376.899902,2292.899902,2336.500000,2336.500000,6112
2022-05-18,2338.399902,2339.399902,2227.300049,2228.699951,2228.699951,47747
2022-05-19,2233.000000,2259.500000,2202.399902,2215.699951,2215.699951,65729
2022-05-20,2215.899902,2244.600098,2119.000000,2174.000000,2174.000000,17691
2022-05-21,2174.000000,2191.100098,2171.399902,2179.199951,2179.199951,1389
2022-05-22,2179.199951,2191.500000,2179.199951,2191.399902,2191.399902,8802
2022-05-23,2191.399902,2243.699951,2133.300049,2155.399902,2155.399902,19141
2022-05-24,2157.800049,2159.500000,2041.900024,2132.000000,2132.000000,149076
2022-05-25,2132.199951,2143.500000,2083.800049,2114.800049,2114.800049,116790
2022-05-26,2114.000000,2173.100098,2105.500000,2165.800049,2165.800049,13115
2022-05-27,2162.800049,2264.199951,2153.600098,2260.899902,2260.899902,15234
2022-05-28,2263.399902,2266.300049,2257.100098,2263.000000,2263.000000,792
2022-05-29,2263.000000,2265.600098,2248.899902,2262.899902,2262.899902,2698
2022-05-30,2262.899902,2289.000000,2252.199951,2257.000000,2257.000000,13384
2022-05-31,2255.300049,2315.000000,2235.000000,2286.100098,2286.100098,10990
2022-06-01,2290.000000,2342.000000,2263.300049,2270.199951,2270.199951,24700
2022-06-02,2270.199951,2359.600098,2265.600098,2358.699951,2358.699951,16333
2022-06-03,2356.399902,2359.899902,2275.000000,2300.100098,2300.100098,16286
2022-06-04,2300.100098,2302.000000,2285.800049,2285.800049,2285.800049,92
2022-06-05,2285.800049,2301.399902,2285.800049,2293.000000,2293.000000,938
2022-06-06,2293.000000,2384.399902,2293.000000,2338.600098,2338.600098,29287
2022-06-07,2338.600098,2355.800049,2308.100098,2341.199951,2341.199951,4123
2022-06-08,2341.000000,2384.699951,2325.800049,2344.800049,2344.800049,16290
2022-06-09,2344.800049,2365.300049,2297.899902,2305.199951,2305.199951,7724
2022-06-10,2303.300049,2307.800049,2211.600098,2232.600098,2232.600098,16836
2022-06-11,2234.399902,2238.199951,2221.199951,2225.500000,2225.500000,17044
2022-06-12,2225.500000,2238.199951,2210.000000,2222.300049,2222.300049,1448
2022-06-13,2222.300049,2224.199951,2127.800049,2134.699951,2134.699951,42240
2022-06-14,2134.699951,2165.100098,2121.000000,2145.699951,2145.699951,16751
2022-06-15,2144.699951,2224.800049,2144.699951,2209.100098,2209.100098,7875
2022-06-16,2213.600098,2244.199951,2108.000000,2132.199951,2132.199951,56242
2022-06-17,2132.300049,2175.000000,2106.000000,2152.300049,2152.300049,13578
2022-06-18,2152.199951,2155.899902,2138.800049,2138.800049,2138.800049,8556
2022-06-19,2138.800049,2156.000000,2138.399902,2152.500000,2152.500000,1288
2022-06-20,2152.500000,2170.600098,2146.199951,2150.100098,2150.100098,17305
2022-06-21,2150.500000,2250.800049,2149.000000,2229.899902,2229.899902,45046
2022-06-22,2230.100098,2267.899902,2185.500000,2221.300049,2221.300049,3365
2022-06-23,2221.500000,2256.500000,2214.899902,2245.300049,2245.300049,1437
2022-06-24,2245.300049,2362.199951,2243.100098,2361.000000,2361.000000,9734
2022-06-25,2361.000000,2369.899902,2351.899902,2369.899902,2369.899902,10621
2022-06-26,2369.899902,2369.899902,2353.199951,2365.199951,2365.199951,303
2022-06-27,2365.399902,2382.300049,2307.000000,2324.800049,2324.800049,613687
2022-06-28,2325.100098,2345.899902,2234.800049,2242.300049,2242.300049,599632
2022-06-29,2242.500000,2264.899902,2221.500000,2236.899902,2236.899902,33293
2022-06-30,2236.699951,2240.300049,2139.500000,2182.699951,2182.699951,2116459
2022-07-01,2182.699951,2184.600098,2138.600098,2182.500000,2182.500000,82671
2022-07-02,2182.500000,2184.699951,2168.899902,2181.899902,2181.899902,7299
2022-07-03,2181.899902,2183.699951,2170.899902,2171.100098,2171.100098,251
2022-07-04,2171.100098,2199.500000,2170.699951,2196.000000,2196.000000,17102
2022-07-05,2197.399902,2272.300049,2120.000000,2262.600098,2262.600098,438636
2022-07-06,2263.399902,2312.800049,2239.500000,2295.000000,2295.000000,307195
2022-07-07,2295.000000,2385.100098,2294.000000,2370.000000,2370.000000,172664
2022-07-08,2370.000000,2397.800049,2342.300049,2378.500000,2378.500000,265420
2022-07-09,2378.500000,2386.699951,2371.199951,2381.300049,2381.300049,12056
2022-07-10,2381.300049,2399.000000,2378.600098,2378.600098,2378.600098,95
2022-07-11,2378.600098,2400.000000,2285.000000,2320.800049,2320.800049,3837
2022-07-12,2322.199951,2322.199951,2279.899902,2280.000000,2280.000000,76863
2022-07-13,2279.899902,2287.800049,2217.199951,2221.000000,2221.000000,139445
2022-07-14,2223.100098,2229.600098,2173.199951,2219.500000,2219.500000,12124
2022-07-15,2219.500000,2257.600098,2212.600098,2234.199951,2234.199951,7725
2022-07-16,2234.199951,2255.399902,2234.199951,2243.000000,2243.000000,514
2022-07-17,2243.000000,2255.500000,111.099998,113.599998,113.599998,30309
2022-07-18,113.599998,115.400002,109.300003,109.400002,109.400002,59572
2022-07-19,109.400002,115.000000,109.099998,113.900002,113.900002,26340
2022-07-20,113.900002,116.000000,112.300003,114.000000,114.000000,39458
2022-07-21,114.000000,115.400002,110.800003,110.800003,110.800003,25834
2022-07-22,110.800003,112.000000,106.800003,108.800003,108.800003,73132
2022-07-23,108.800003,109.400002,107.599998,109.000000,109.000000,2316
2022-07-24,109.000000,109.400002,108.000000,108.000000,108.000000,2912
2022-07-25,108.000000,110.599998,106.699997,107.099998,107.099998,37336
2022-07-26,107.099998,110.599998,104.400002,110.300003,110.300003,235531
2022-07-27,110.000000,113.800003,108.699997,112.000000,112.000000,64653
2022-07-28,112.000000,115.500000,109.800003,115.300003,115.300003,28950
2022-07-29,115.300003,116.800003,113.099998,115.800003,115.800003,86281
2022-07-30,115.800003,116.300003,115.800003,116.300003,116.300003,3217
2022-07-31,116.300003,116.300003,115.800003,115.800003,115.800003,3970
2022-08-01,115.800003,116.800003,114.599998,115.099998,115.099998,95188
2022-08-02,115.099998,116.400002,113.400002,115.300003,115.300003,64130
2022-08-03,115.300003,118.599998,114.699997,117.699997,117.699997,35560
2022-08-04,117.699997,119.000000,117.199997,118.400002,118.400002,100483
2022-08-05,118.400002,119.099998,116.300003,117.800003,117.800003,50800
2022-08-06,117.800003,117.800003,116.800003,117.500000,117.500000,3785
2022-08-07,117.500000,117.500000,116.800003,116.800003,116.800003,404
2022-08-08,116.800003,120.099998,116.800003,117.900002,117.900002,91524
2022-08-09,117.900002,118.099998,116.000000,117.000000,117.000000,76140
2022-08-10,117.000000,121.000000,116.400002,119.599998,119.599998,471605
2022-08-11,119.599998,121.599998,118.699997,119.300003,119.300003,308719
2022-08-12,119.300003,122.000000,119.300003,121.300003,121.300003,410117
2022-08-13,121.400002,122.000000,121.300003,121.900002,121.900002,2224
2022-08-14,121.900002,122.300003,121.400002,121.599998,121.599998,1289
2022-08-15,121.599998,122.400002,120.699997,122.400002,122.400002,106181
2022-08-16,122.400002,122.900002,121.000000,122.099998,122.099998,654724
2022-08-17,122.099998,122.199997,119.400002,119.500000,119.500000,40814
2022-08-18,119.500000,121.000000,118.900002,120.000000,120.000000,15768
2022-08-19,120.000000,120.400002,117.000000,117.199997,117.199997,139486
2022-08-20,117.199997,117.900002,116.599998,116.699997,116.699997,1892
2022-08-21,116.699997,117.800003,116.699997,116.699997,116.699997,220
2022-08-22,116.699997,117.099998,113.900002,114.400002,114.400002,517262
2022-08-23,114.400002,115.300003,113.300003,114.500000,114.500000,65296
2022-08-24,114.500000,114.800003,113.000000,113.900002,113.900002,6128
2022-08-25,113.900002,117.199997,113.699997,116.500000,116.500000,20998
2022-08-26,116.500000,116.900002,110.300003,110.500000,110.500000,9880
2022-08-27,110.500000,110.699997,110.000000,110.599998,110.599998,1525
2022-08-28,110.599998,110.599998,110.300003,110.400002,110.400002,5259
2022-08-29,110.400002,110.900002,109.000000,109.900002,109.900002,13657
2022-08-30,109.900002,111.699997,108.000000,108.900002,108.900002,6019
2022-08-31,108.900002,110.900002,107.599998,107.599998,107.599998,5774
2022-09-01,107.599998,110.300003,107.300003,109.800003,109.800003,19206
2022-09-02,109.800003,111.099998,107.500000,107.699997,107.699997,72895
2022-09-03,107.699997,108.599998,107.699997,108.599998,108.599998,163
2022-09-04,108.599998,108.599998,107.699997,108.199997,108.199997,23
2022-09-05,108.199997,108.500000,107.300003,108.400002,108.400002,3296
2022-09-06,108.400002,109.300003,106.000000,107.000000,107.000000,34510
2022-09-07,107.000000,110.099998,106.599998,109.800003,109.800003,53626
2022-09-08,109.800003,110.000000,107.400002,109.000000,109.000000,17746
2022-09-09,109.000000,111.000000,108.800003,110.300003,110.300003,63715
2022-09-10,110.300003,111.199997,110.199997,110.300003,110.300003,582
2022-09-11,110.300003,111.099998,110.300003,110.500000,110.500000,143
2022-09-12,110.500000,111.900002,110.199997,111.000000,111.000000,47666
2022-09-13,111.000000,111.699997,104.199997,104.900002,104.900002,122458
2022-09-14,104.900002,105.599998,104.000000,105.199997,105.199997,76208
2022-09-15,105.199997,106.000000,102.300003,102.400002,102.400002,9914
2022-09-16,102.400002,103.599998,101.500000,103.599998,103.599998,9848
2022-09-17,103.599998,103.699997,102.800003,103.699997,103.699997,10765
2022-09-18,103.599998,104.199997,102.599998,103.500000,103.500000,8704
2022-09-19,103.500000,103.800003,101.400002,103.800003,103.800003,26908
2022-09-20,103.800003,104.000000,100.699997,101.400002,101.400002,3593
2022-09-21,101.400002,102.800003,98.900002,99.000000,99.000000,39474
2022-09-22,99.000000,101.099998,98.800003,100.900002,100.900002,54293
2022-09-23,100.900002,100.900002,97.699997,99.300003,99.300003,67229
2022-09-24,99.300003,99.300003,98.599998,98.599998,98.599998,4457
2022-09-25,98.599998,99.300003,98.599998,99.000000,99.000000,3161
2022-09-26,99.000000,100.000000,98.000000,98.800003,98.800003,42777
2022-09-27,98.800003,100.199997,97.099998,98.000000,98.000000,20096
2022-09-28,97.900002,100.800003,96.099998,100.099998,100.099998,18435
2022-09-29,100.099998,100.400002,96.199997,97.800003,97.800003,7833
2022-09-30,97.800003,98.900002,95.699997,96.300003,96.300003,42033
2022-10-01,96.300003,96.900002,96.000000,96.199997,96.199997,18473
2022-10-02,96.199997,96.300003,95.400002,96.099998,96.099998,963
2022-10-03,96.099998,99.300003,95.000000,99.000000,99.000000,49837
2022-10-04,99.000000,101.900002,99.000000,101.699997,101.699997,24713
2022-10-05,101.599998,102.099998,99.000000,101.900002,101.900002,9369
2022-10-06,101.900002,103.000000,100.800003,101.300003,101.300003,722
2022-10-07,101.300003,101.699997,98.500000,99.099998,99.099998,27131
2022-10-08,99.099998,99.199997,98.500000,99.199997,99.199997,956
2022-10-09,99.199997,100.000000,98.500000,98.900002,98.900002,1404
2022-10-10,98.900002,99.199997,97.199997,98.099998,98.099998,10630
2022-10-11,98.110001,99.339996,96.599998,97.339996,97.339996,18494
2022-10-12,97.370003,98.800003,97.000000,97.809998,97.809998,36191
2022-10-13,97.820000,99.779999,94.519997,98.980003,98.980003,39549
2022-10-14,98.940002,101.099998,96.669998,96.849998,96.849998,28732
2022-10-15,96.889999,97.150002,96.839996,97.019997,97.019997,1165
2022-10-16,97.019997,97.190002,96.260002,96.449997,96.449997,1943
2022-10-17,96.449997,101.620003,96.449997,101.419998,101.419998,27467
2022-10-18,101.550003,103.599998,100.300003,102.790001,102.790001,31466
2022-10-19,102.790001,102.790001,99.120003,99.480003,99.480003,90264
2022-10-20,99.470001,102.269997,97.309998,98.330002,98.330002,43057
2022-10-21,98.160004,101.709999,97.790001,101.690002,101.690002,9008
2022-10-22,101.690002,101.879997,101.019997,101.690002,101.690002,69
2022-10-23,101.690002,102.070000,100.879997,102.070000,102.070000,827
2022-10-24,102.070000,103.000000,100.220001,102.860001,102.860001,45386
2022-10-25,102.900002,104.870003,97.599998,98.300003,98.300003,44682
2022-10-26,98.300003,99.820000,94.610001,95.500000,95.500000,89531
2022-10-27,95.500000,95.870003,90.599998,92.199997,92.199997,48807
2022-10-28,92.220001,97.379997,91.699997,96.589996,96.589996,68389
2022-10-29,96.589996,96.900002,96.029999,96.610001,96.610001,941
2022-10-30,96.610001,96.980003,96.099998,96.440002,96.440002,1803
