Date,Open,High,Low,Close,Adj Close,Volume
2021-12-03,3436.699951,3459.100098,3343.899902,3389.100098,3389.100098,27942
2021-12-04,3389.100098,3395.600098,0.000000,3395.600098,3395.600098,17382
2021-12-05,3395.600098,3395.699951,3370.300049,3395.699951,3395.699951,169
2021-12-06,3395.699951,3472.899902,3334.399902,3429.899902,3429.899902,3112
2021-12-07,3429.899902,3550.000000,3425.100098,3522.300049,3522.300049,1293
2021-12-08,3522.300049,3543.500000,3498.199951,3525.300049,3525.300049,930
2021-12-09,3525.300049,3539.000000,3486.500000,3486.500000,3486.500000,4572
2021-12-10,3486.500000,3517.600098,3413.000000,3446.600098,3446.600098,3730
2021-12-11,3446.600098,3447.600098,3430.899902,3431.100098,3431.100098,326
2021-12-12,3431.100098,3447.600098,3429.399902,3440.100098,3440.100098,113
2021-12-13,3440.300049,3460.800049,3387.899902,3394.699951,3394.699951,20734
2021-12-14,3394.699951,3399.500000,3332.199951,3340.399902,3340.399902,3610
2021-12-15,3385.300049,3479.600098,3308.899902,3475.199951,3475.199951,2902
2021-12-16,3475.199951,3495.000000,3369.800049,3375.100098,3375.100098,1712
2021-12-17,3375.199951,3418.600098,3319.100098,3411.199951,3411.199951,4569
2021-12-18,3411.600098,3419.600098,3394.300049,3419.600098,3419.600098,739
2021-12-19,3419.600098,3419.600098,3394.300049,3394.300049,3394.300049,58
2021-12-20,3394.300049,3394.300049,3315.500000,3354.500000,3354.500000,691
2021-12-21,3354.500000,3418.399902,3319.100098,3409.100098,3409.100098,3996
2021-12-22,3409.100098,3441.199951,3377.399902,3417.100098,3417.100098,1553
2021-12-23,3417.100098,3440.500000,3408.199951,3424.800049,3424.800049,3117
2021-12-24,3427.000000,3435.600098,3410.699951,3430.800049,3430.800049,808
2021-12-25,3430.800049,3430.899902,3410.000000,3430.899902,3430.899902,421
2021-12-26,3430.899902,3430.899902,3410.300049,3430.800049,3430.800049,65
2021-12-27,3430.800049,3457.800049,3383.699951,3396.000000,3396.000000,22320
2021-12-28,3396.000000,3444.199951,3386.899902,3419.699951,3419.699951,101195
2021-12-29,3419.699951,3439.699951,3377.100098,3382.600098,3382.600098,1727
2021-12-30,3382.600098,3418.000000,3378.300049,3388.300049,3388.300049,150
2021-12-31,3388.300049,3388.300049,3334.399902,3336.399902,3336.399902,872
2022-01-01,3336.399902,3349.199951,3333.699951,3335.100098,3335.100098,653
2022-01-02,3335.100098,3348.800049,3335.100098,3348.800049,3348.800049,352
2022-01-03,3348.800049,3414.800049,3331.100098,3408.000000,3408.000000,1973
2022-01-04,3408.000000,3428.000000,3329.899902,3348.699951,3348.699951,2103
2022-01-05,3348.800049,3351.199951,3286.899902,3288.000000,3288.000000,2052
2022-01-06,3288.399902,3298.300049,3244.000000,3274.199951,3274.199951,68208
2022-01-07,3274.199951,3303.699951,3244.699951,3259.500000,3259.500000,6137
2022-01-08,3259.500000,3261.699951,3242.100098,3242.199951,3242.199951,2196
2022-01-09,3242.199951,3262.000000,3241.899902,3255.300049,3255.300049,296
2022-01-10,3255.300049,3256.000000,3133.500000,3234.399902,3234.399902,9682
2022-01-11,3234.399902,3330.800049,3220.500000,3310.500000,3310.500000,23599
2022-01-12,3310.100098,3338.600098,3292.399902,3309.699951,3309.699951,5781
2022-01-13,3309.699951,3320.100098,3225.600098,3225.600098,3225.600098,1383
2022-01-14,3225.600098,3246.100098,3200.600098,3246.100098,3246.100098,1518
2022-01-15,3246.100098,3256.800049,3246.100098,3256.699951,3256.699951,186
2022-01-16,3256.699951,3259.100098,3243.699951,3245.600098,3245.600098,1113
2022-01-17,3245.100098,3248.899902,3227.500000,3241.500000,3241.500000,100
2022-01-18,3241.500000,3242.500000,3156.100098,3182.500000,3182.500000,1151
2022-01-19,3182.100098,3196.699951,3122.699951,3122.699951,3122.699951,23290
2022-01-20,3122.699951,3159.699951,2989.399902,3002.399902,3002.399902,23964
2022-01-21,3000.899902,3025.699951,2846.100098,2848.300049,2848.300049,13514
2022-01-22,2848.300049,2849.699951,2822.800049,2840.899902,2840.899902,4672
2022-01-23,2840.899902,2841.000000,2835.000000,2840.000000,2840.000000,2979
2022-01-24,2840.000000,2902.399902,2741.500000,2893.699951,2893.699951,21125
2022-01-25,2894.000000,2896.300049,2755.600098,2817.500000,2817.500000,4124
2022-01-26,2817.500000,2896.399902,2750.100098,2796.100098,2796.100098,18620
2022-01-27,2798.399902,2876.199951,2748.300049,2817.500000,2817.500000,4468
2022-01-28,2817.500000,2886.699951,2765.600098,2886.699951,2886.699951,16819
2022-01-29,2886.699951,2891.699951,2869.399902,2891.699951,2891.699951,217
2022-01-30,2891.699951,2891.699951,2874.100098,2885.300049,2885.300049,1130
2022-01-31,2885.800049,2995.800049,2881.899902,2989.699951,2989.699951,2845
2022-02-01,2989.699951,3080.399902,2956.699951,3072.800049,3072.800049,9627
2022-02-02,3073.600098,3120.000000,2902.600098,2904.000000,2904.000000,21348
2022-02-03,2904.000000,3287.699951,2770.000000,3173.000000,3173.000000,122847
2022-02-04,3173.000000,3222.699951,3025.100098,3157.100098,3157.100098,56640
2022-02-05,3157.100098,3159.500000,3140.500000,3159.500000,3159.500000,1055
2022-02-06,3159.500000,3159.500000,3141.000000,3153.699951,3153.699951,63
2022-02-07,3154.000000,3213.199951,3146.300049,3164.500000,3164.500000,54843
2022-02-08,3164.399902,3242.399902,3114.399902,3239.899902,3239.899902,42873
2022-02-09,3239.899902,3269.600098,3209.699951,3221.100098,3221.100098,134194
2022-02-10,3221.600098,3225.000000,3169.100098,3180.199951,3180.199951,3396
2022-02-11,3179.500000,3193.699951,3059.600098,3075.000000,3075.000000,51048
2022-02-12,3075.000000,3075.000000,3068.600098,3074.100098,3074.100098,332
2022-02-13,3074.100098,3074.100098,3060.000000,3068.100098,3068.100098,621
2022-02-14,3065.800049,3168.899902,3022.899902,3118.500000,3118.500000,83488
2022-02-15,3117.800049,3173.399902,3095.899902,3129.899902,3129.899902,33526
2022-02-16,3132.000000,3191.800049,3100.000000,3182.800049,3182.800049,21790
2022-02-17,3182.600098,3204.699951,3094.300049,3100.000000,3100.000000,5950
2022-02-18,3100.000000,3125.600098,3023.199951,3046.500000,3046.500000,10534
2022-02-19,3046.500000,3048.899902,3034.199951,3044.899902,3044.899902,435
2022-02-20,3044.899902,3045.000000,3014.000000,3014.000000,3014.000000,436
2022-02-21,3014.000000,3055.699951,3010.300049,3026.500000,3026.500000,362
2022-02-22,3026.500000,3583.000000,2967.899902,3028.600098,3028.600098,150582
2022-02-23,3028.600098,3051.600098,2893.899902,2894.800049,2894.800049,152198
2022-02-24,2895.100098,3033.399902,2773.100098,3014.300049,3014.300049,57434
2022-02-25,3014.399902,3086.600098,2982.600098,3067.600098,3067.600098,1694
2022-02-26,3067.600098,3087.000000,3067.100098,3087.000000,3087.000000,977
2022-02-27,3087.100098,3087.100098,3068.000000,3076.800049,3076.800049,26040
2022-02-28,3079.399902,3087.699951,3011.899902,3071.500000,3071.500000,310174
2022-03-01,3071.800049,3082.800049,3007.800049,3033.699951,3033.699951,1937
2022-03-02,3033.699951,3058.699951,2982.600098,3033.000000,3033.000000,7958
2022-03-03,3033.100098,3068.100098,2940.899902,2958.800049,2958.800049,3784
2022-03-04,2963.000000,2965.000000,2881.500000,2913.399902,2913.399902,2706
2022-03-05,2913.399902,2913.399902,2891.899902,2894.199951,2894.199951,11650
2022-03-06,2894.199951,2909.399902,2891.899902,2894.800049,2894.800049,6
2022-03-07,2894.800049,2921.199951,2736.399902,2736.600098,2736.600098,9790
2022-03-08,2736.600098,2810.000000,2679.100098,2714.000000,2714.000000,8445
2022-03-09,2715.800049,3076.899902,2713.699951,2976.800049,2976.800049,36732
2022-03-10,2976.800049,2981.600098,2887.399902,2940.800049,2940.800049,41937
2022-03-11,2940.800049,2997.000000,2913.000000,2925.500000,2925.500000,2681
2022-03-12,2925.500000,2925.500000,2907.600098,2909.800049,2909.800049,17
2022-03-13,2909.899902,2928.600098,2909.899902,2926.199951,2926.199951,5303
2022-03-14,2926.199951,2944.899902,2821.500000,2848.199951,2848.199951,11226
2022-03-15,2848.300049,2959.399902,2823.600098,2953.800049,2953.800049,4007
2022-03-16,2953.800049,3085.100098,2948.000000,3070.399902,3070.399902,18499
2022-03-17,3070.399902,3149.600098,3045.699951,3133.699951,3133.699951,9868
2022-03-18,3133.699951,3232.600098,3109.100098,3232.600098,3232.600098,1361
2022-03-19,3232.600098,3241.600098,3221.699951,3241.600098,3241.600098,3743
2022-03-20,3241.600098,3241.800049,3225.000000,3231.399902,3231.399902,1806
2022-03-21,3231.100098,3261.000000,3195.500000,3231.100098,3231.100098,3980
2022-03-22,3230.500000,3324.000000,3218.199951,3302.000000,3302.000000,42481
2022-03-23,3302.000000,3326.100098,3259.600098,3271.600098,3271.600098,2356
2022-03-24,3270.000000,3295.300049,3209.300049,3270.100098,3270.100098,414586
2022-03-25,3271.600098,3308.100098,3251.199951,3296.699951,3296.699951,13387
2022-03-26,3298.300049,3305.699951,3272.899902,3281.000000,3281.000000,132133
2022-03-27,3281.000000,3306.100098,3281.000000,3299.000000,3299.000000,70853
2022-03-28,3299.000000,3385.399902,3280.199951,3376.199951,3376.199951,20449
2022-03-29,3375.500000,3416.300049,3363.300049,3385.500000,3385.500000,28650
2022-03-30,3385.500000,3390.100098,3314.500000,3340.399902,3340.399902,468598
2022-03-31,3340.300049,3355.899902,3267.199951,3276.399902,3276.399902,10496
2022-04-01,3276.800049,3318.899902,3252.300049,3275.500000,3275.500000,19160
2022-04-02,3275.500000,3282.699951,3260.800049,3280.399902,3280.399902,312
2022-04-03,3280.100098,3283.300049,3260.800049,3273.399902,3273.399902,377
2022-04-04,3273.399902,3372.300049,3270.800049,3366.000000,3366.000000,30437
2022-04-05,3366.000000,3374.800049,3268.600098,3287.899902,3287.899902,62574
2022-04-06,3281.300049,3289.600098,3152.600098,3168.100098,3168.100098,12268
2022-04-07,3169.100098,3199.000000,3097.000000,3159.500000,3159.500000,8439
2022-04-08,3159.500000,3174.300049,3088.500000,3100.500000,3100.500000,354786
2022-04-09,3098.600098,3102.800049,3091.800049,3098.000000,3098.000000,15
2022-04-10,3098.000000,3100.399902,3083.399902,3091.100098,3091.100098,272
2022-04-11,3093.100098,3093.100098,3014.199951,3017.000000,3017.000000,43669
2022-04-12,3017.000000,3099.699951,3007.300049,3026.500000,3026.500000,8571
2022-04-13,3026.500000,3120.699951,3001.199951,3114.399902,3114.399902,64666
2022-04-14,3114.399902,3127.899902,3033.300049,3037.600098,3037.600098,27669
2022-04-15,3037.600098,3045.199951,3037.600098,3043.699951,3043.699951,21
2022-04-16,3043.699951,3043.699951,3025.399902,3025.399902,3025.399902,212
2022-04-17,3025.399902,3043.600098,3025.199951,3036.300049,3036.300049,5673
2022-04-18,3036.300049,3081.800049,3009.100098,3073.500000,3073.500000,4048
2022-04-19,3073.600098,3173.600098,3036.600098,3126.000000,3126.000000,3662
2022-04-20,3126.000000,3165.199951,3076.800049,3091.199951,3091.199951,5615
2022-04-21,3091.199951,3130.500000,2958.000000,2967.399902,2967.399902,12034
2022-04-22,2965.699951,2990.500000,2879.000000,2888.100098,2888.100098,3381
2022-04-23,2888.100098,2892.199951,2884.199951,2889.899902,2889.899902,1632
2022-04-24,2889.899902,2891.600098,2881.000000,2884.100098,2884.100098,3351
2022-04-25,2884.199951,2926.300049,2854.000000,2923.800049,2923.800049,53937
2022-04-26,2924.100098,2931.300049,2748.399902,2814.600098,2814.600098,29692
2022-04-27,2814.600098,2838.300049,2722.000000,2824.300049,2824.300049,14394
2022-04-28,2825.300049,2916.699951,2571.300049,2768.600098,2768.600098,34590
2022-04-29,2768.600098,2768.600098,2438.100098,2487.899902,2487.899902,66849
2022-04-30,2487.899902,2497.100098,2480.000000,2487.699951,2487.699951,18960
2022-05-01,2487.699951,2535.800049,2474.899902,2483.300049,2483.300049,1592
2022-05-02,2483.300049,2500.600098,2383.199951,2483.800049,2483.800049,29076
2022-05-03,2483.899902,2524.500000,2460.000000,2489.000000,2489.000000,55229
2022-05-04,2486.399902,2520.399902,2387.800049,2516.899902,2516.899902,33704
2022-05-05,2516.899902,2516.899902,2307.000000,2336.800049,2336.800049,134789
2022-05-06,2336.800049,2379.899902,2255.000000,2301.199951,2301.199951,97928
2022-05-07,2302.600098,2302.699951,2291.000000,2298.399902,2298.399902,5509
2022-05-08,2298.399902,2299.100098,2283.399902,2293.500000,2293.500000,64363
2022-05-09,2293.500000,2293.500000,2167.600098,2176.199951,2176.199951,206387
2022-05-10,2175.500000,2262.899902,2147.699951,2182.100098,2182.100098,62022
2022-05-11,2182.100098,2219.300049,2093.199951,2113.399902,2113.399902,43207
2022-05-12,2113.399902,2225.899902,2061.399902,2151.399902,2151.399902,64751
2022-05-13,2151.399902,2272.899902,2151.399902,2263.000000,2263.000000,26131
2022-05-14,2262.800049,2275.699951,2258.399902,2259.100098,2259.100098,2034
2022-05-15,2259.100098,2284.899902,2259.100098,2284.199951,2284.199951,14298
2022-05-16,2284.199951,2285.300049,2213.100098,2219.300049,2219.300049,19941
2022-05-17,2219.300049,2319.500000,2219.300049,2315.600098,2315.600098,25655
2022-05-18,2316.399902,2316.399902,2125.399902,2126.800049,2126.800049,14312
2022-05-19,2120.600098,2200.800049,2108.899902,2159.199951,2159.199951,18635
2022-05-20,2159.199951,2198.399902,2105.300049,2159.800049,2159.800049,120819
2022-05-21,2159.800049,2169.000000,2154.699951,2154.800049,2154.800049,1594
2022-05-22,2154.800049,2185.899902,2154.699951,2185.899902,2185.899902,21091
2022-05-23,2185.899902,2192.300049,2084.800049,2104.899902,2104.899902,29132
2022-05-24,2102.699951,2125.300049,2030.000000,2092.100098,2092.100098,35917
2022-05-25,2094.800049,2163.600098,2065.000000,2134.300049,2134.300049,90615
2022-05-26,2132.500000,2253.800049,2121.800049,2229.899902,2229.899902,20210
2022-05-27,2229.300049,2315.000000,2218.500000,2304.600098,2304.600098,29977
2022-05-28,2327.199951,2329.399902,2304.800049,2315.000000,2315.000000,25638
2022-05-29,2315.000000,2329.699951,2315.000000,2324.899902,2324.899902,6489
2022-05-30,2324.899902,2352.800049,2311.500000,2317.300049,2317.300049,30380
2022-05-31,2317.399902,2440.800049,2294.399902,2429.800049,2429.800049,56937
2022-06-01,2427.699951,2495.699951,2406.899902,2429.699951,2429.699951,43434
2022-06-02,2430.600098,2537.300049,2405.699951,2536.199951,2536.199951,29263
2022-06-03,2536.100098,2543.199951,2425.000000,2456.300049,2456.300049,27599
2022-06-04,2456.600098,2458.899902,2441.300049,2441.399902,2441.399902,631
2022-06-05,2441.399902,2457.199951,120.800003,129.000000,129.000000,18591
2022-06-06,129.000000,130.399994,121.699997,128.199997,128.199997,94230
2022-06-07,128.199997,128.199997,120.800003,122.500000,122.500000,45557
2022-06-08,122.500000,123.699997,120.099998,120.599998,120.599998,35031
2022-06-09,120.599998,122.099998,115.500000,117.000000,117.000000,33420
2022-06-10,117.000000,117.699997,109.000000,110.099998,110.099998,38637
2022-06-11,110.099998,111.500000,109.199997,110.900002,110.900002,15358
2022-06-12,110.900002,110.900002,109.099998,109.099998,109.099998,3434
2022-06-13,108.000000,109.099998,102.000000,104.400002,104.400002,40403
2022-06-14,104.400002,105.800003,101.699997,102.400002,102.400002,26732
2022-06-15,102.500000,109.599998,102.099998,109.599998,109.599998,11547
2022-06-16,109.599998,110.000000,102.300003,104.300003,104.300003,51346
2022-06-17,104.300003,106.900002,103.400002,106.800003,106.800003,33503
2022-06-18,106.800003,107.400002,105.000000,106.500000,106.500000,12740
2022-06-19,106.500000,106.599998,105.500000,106.599998,106.599998,462
2022-06-20,106.599998,106.900002,105.699997,105.800003,105.800003,621
2022-06-21,105.800003,111.199997,105.800003,108.400002,108.400002,142055
2022-06-22,108.400002,111.900002,105.199997,108.000000,108.000000,14822
2022-06-23,108.000000,112.699997,107.400002,111.699997,111.699997,10811
2022-06-24,111.599998,116.199997,111.400002,116.199997,116.199997,5237
2022-06-25,116.199997,117.099998,115.599998,117.099998,117.099998,322
2022-06-26,117.099998,117.400002,115.599998,116.199997,116.199997,6356
2022-06-27,116.199997,117.500000,113.300003,114.000000,114.000000,86493
2022-06-28,114.000000,114.900002,106.900002,106.900002,106.900002,76824
2022-06-29,106.900002,111.099998,106.900002,108.599998,108.599998,13178
2022-06-30,108.599998,108.800003,102.699997,106.500000,106.500000,179142
2022-07-01,106.500000,109.900002,105.500000,109.900002,109.900002,6798
2022-07-02,109.900002,110.000000,109.199997,109.900002,109.900002,457
2022-07-03,109.900002,110.000000,109.199997,109.199997,109.199997,561
2022-07-04,109.199997,110.000000,108.400002,110.000000,110.000000,361
2022-07-05,110.000000,114.000000,106.599998,113.300003,113.300003,75917
2022-07-06,113.300003,115.400002,112.199997,114.599998,114.599998,24441
2022-07-07,114.599998,116.599998,113.599998,115.699997,115.699997,242206
2022-07-08,115.699997,116.699997,114.400002,116.400002,116.400002,898557
2022-07-09,116.400002,116.699997,115.400002,115.699997,115.699997,4952
2022-07-10,115.699997,116.699997,115.599998,116.000000,116.000000,608
2022-07-11,116.000000,116.500000,111.599998,111.900002,111.900002,237491
2022-07-12,111.900002,112.900002,108.500000,108.900002,108.900002,111751
2022-07-13,108.900002,111.599998,105.599998,109.599998,109.599998,224098
2022-07-14,109.400002,111.300003,107.699997,111.300003,111.300003,53972
2022-07-15,111.300003,115.300003,110.500000,113.800003,113.800003,15516
2022-07-16,113.800003,113.800003,112.800003,113.800003,113.800003,15
2022-07-17,113.800003,113.800003,112.500000,112.599998,112.599998,492
2022-07-18,112.599998,117.099998,112.599998,113.900002,113.900002,69703
2022-07-19,113.900002,119.500000,113.699997,118.699997,118.699997,23318
2022-07-20,118.699997,123.300003,117.500000,122.500000,122.500000,246834
2022-07-21,122.500000,124.599998,121.300003,123.300003,123.300003,58352
2022-07-22,123.199997,125.099998,121.300003,122.000000,122.000000,61375
2022-07-23,122.000000,122.500000,121.599998,122.500000,122.500000,173
2022-07-24,122.500000,122.500000,121.599998,122.099998,122.099998,380
2022-07-25,122.099998,123.400002,115.900002,116.500000,116.500000,6693
2022-07-26,116.400002,117.699997,114.599998,117.599998,117.599998,65608
2022-07-27,117.599998,121.300003,117.000000,120.599998,120.599998,24882
2022-07-28,120.599998,138.600006,118.099998,137.600006,137.600006,85530
2022-07-29,137.699997,138.899994,132.600006,136.800003,136.800003,172984
2022-07-30,136.800003,136.800003,134.199997,135.300003,135.300003,853
2022-07-31,135.300003,135.399994,134.199997,134.899994,134.899994,8264
2022-08-01,134.899994,138.500000,134.000000,135.199997,135.199997,11829
2022-08-02,135.199997,137.399994,133.500000,133.699997,133.699997,7425
2022-08-03,133.500000,140.199997,133.500000,139.199997,139.199997,93758
2022-08-04,139.199997,143.300003,139.199997,142.500000,142.500000,16794
2022-08-05,142.500000,143.000000,139.500000,140.600006,140.600006,17613
2022-08-06,140.600006,140.699997,139.699997,139.699997,139.699997,449
2022-08-07,139.699997,140.699997,139.699997,140.300003,140.300003,399
2022-08-08,140.300003,143.699997,138.100006,139.699997,139.699997,17489
2022-08-09,139.699997,140.000000,136.000000,137.800003,137.800003,22518
2022-08-10,137.800003,143.600006,137.300003,142.000000,142.000000,9606
2022-08-11,142.100006,144.300003,139.600006,140.699997,140.699997,17543
2022-08-12,140.699997,143.399994,139.899994,143.399994,143.399994,34093
2022-08-13,143.399994,143.600006,142.600006,143.500000,143.500000,1813
2022-08-14,143.500000,143.899994,142.300003,142.300003,142.300003,5379
2022-08-15,142.300003,143.500000,141.300003,142.600006,142.600006,1148
2022-08-16,142.600006,146.199997,141.800003,144.500000,144.500000,62463
2022-08-17,144.500000,144.600006,140.600006,141.199997,141.199997,7930
2022-08-18,141.199997,142.399994,140.300003,141.399994,141.399994,60084
2022-08-19,141.399994,142.100006,137.600006,137.699997,137.699997,25681
2022-08-20,137.699997,137.699997,136.500000,136.500000,136.500000,1820
2022-08-21,136.500000,137.300003,136.500000,136.500000,136.500000,2526
2022-08-22,136.500000,137.300003,132.500000,133.300003,133.300003,90719
2022-08-23,133.300003,134.600006,132.300003,133.800003,133.800003,12621
2022-08-24,133.800003,135.000000,132.000000,133.000000,133.000000,5087
2022-08-25,133.000000,136.800003,133.000000,136.399994,136.399994,26387
2022-08-26,136.600006,137.199997,130.199997,130.300003,130.300003,40410
2022-08-27,130.300003,130.300003,128.899994,129.000000,129.000000,400
2022-08-28,129.000000,130.300003,128.899994,130.100006,130.100006,140
2022-08-29,130.100006,131.500000,128.199997,129.800003,129.800003,15510
2022-08-30,129.800003,131.800003,126.699997,128.500000,128.500000,16423
2022-08-31,128.500000,130.000000,125.300003,125.400002,125.400002,2368
2022-09-01,125.400002,128.100006,123.500000,127.900002,127.900002,22153
2022-09-02,127.900002,131.000000,126.199997,127.800003,127.800003,30879
2022-09-03,127.800003,128.000000,127.699997,128.000000,128.000000,113
2022-09-04,128.000000,128.000000,127.099998,127.599998,127.599998,40
2022-09-05,127.599998,128.100006,127.099998,127.400002,127.400002,680
2022-09-06,127.400002,128.600006,124.699997,125.900002,125.900002,18425
2022-09-07,125.900002,129.300003,124.800003,129.000000,129.000000,10489
2022-09-08,129.000000,129.899994,127.099998,129.699997,129.699997,10680
2022-09-09,129.699997,133.199997,129.699997,133.199997,133.199997,56366
2022-09-10,133.199997,133.399994,132.500000,132.500000,132.500000,248
2022-09-11,132.500000,133.399994,132.500000,133.399994,133.399994,286
2022-09-12,133.399994,136.300003,132.600006,136.300003,136.300003,20960
2022-09-13,136.300003,136.800003,126.000000,127.500000,127.500000,41695
2022-09-14,127.599998,128.500000,126.199997,128.399994,128.399994,37028
2022-09-15,128.399994,129.699997,122.599998,123.699997,123.699997,23719
2022-09-16,123.699997,124.699997,120.500000,123.900002,123.900002,33032
2022-09-17,123.900002,124.300003,123.000000,124.300003,124.300003,325
2022-09-18,124.300003,124.300003,122.900002,122.900002,122.900002,5250
2022-09-19,122.900002,124.699997,121.599998,124.699997,124.699997,18523
2022-09-20,124.699997,125.000000,120.900002,121.800003,121.800003,3909
2022-09-21,121.800003,123.199997,117.000000,117.000000,117.000000,19526
2022-09-22,117.000000,118.599998,115.900002,116.800003,116.800003,39310
2022-09-23,116.800003,117.400002,111.699997,113.599998,113.599998,39868
2022-09-24,113.599998,114.000000,113.099998,113.900002,113.900002,4897
2022-09-25,114.000000,114.000000,113.500000,113.500000,113.500000,197
2022-09-26,113.500000,117.000000,112.300003,115.000000,115.000000,143478
2022-09-27,115.000000,117.900002,112.800003,114.400002,114.400002,29555
2022-09-28,114.400002,118.199997,112.000000,117.500000,117.500000,12662
2022-09-29,117.500000,117.500000,112.800003,114.500000,114.500000,42591
2022-09-30,114.500000,116.599998,112.300003,112.500000,112.500000,92851
2022-10-01,112.500000,113.699997,112.500000,113.599998,113.599998,409
2022-10-02,113.599998,113.599998,112.800003,113.199997,113.199997,595
2022-10-03,113.199997,116.800003,111.300003,116.099998,116.099998,39320
2022-10-04,116.199997,122.699997,116.199997,121.000000,121.000000,94878
2022-10-05,120.900002,121.400002,117.599998,121.400002,121.400002,90283
2022-10-06,121.400002,121.500000,119.500000,119.699997,119.699997,7510
2022-10-07,119.699997,120.199997,113.800003,114.699997,114.699997,129249
2022-10-08,114.699997,114.800003,113.900002,114.199997,114.199997,279
2022-10-09,114.199997,114.900002,113.699997,114.400002,114.400002,665
2022-10-10,114.400002,115.900002,112.400002,113.699997,113.699997,21808
2022-10-11,113.699997,115.099998,110.300003,112.279999,112.279999,77783
2022-10-12,112.230003,113.500000,111.379997,113.000000,113.000000,69918
2022-10-13,113.000000,113.500000,105.279999,112.160004,112.160004,56356
2022-10-14,112.160004,114.570000,106.099998,106.099998,106.099998,17853
2022-10-15,106.099998,107.129997,104.389999,106.150002,106.150002,21924
2022-10-16,106.150002,106.800003,106.139999,106.360001,106.360001,217
2022-10-17,106.360001,115.110001,106.169998,114.940002,114.940002,30153
2022-10-18,114.949997,119.099998,114.000000,118.400002,118.400002,86357
2022-10-19,118.400002,118.550003,113.209999,114.180000,114.180000,119024
2022-10-20,114.080002,117.889999,112.919998,114.470001,114.470001,11564
2022-10-21,114.360001,119.470001,113.000000,119.470001,119.470001,4995
2022-10-22,119.470001,119.629997,118.459999,119.099998,119.099998,208
2022-10-23,119.099998,119.629997,118.440002,119.300003,119.300003,244
2022-10-24,119.300003,120.400002,116.500000,119.099998,119.099998,147021
2022-10-25,119.099998,120.699997,114.699997,115.269997,115.269997,26162
2022-10-26,115.269997,118.800003,114.389999,115.400002,115.400002,57278
2022-10-27,115.400002,115.940002,87.889999,97.000000,97.000000,331772
2022-10-28,97.000000,103.599998,95.160004,100.519997,100.519997,333176
2022-10-29,100.519997,103.180000,100.000000,102.800003,102.800003,3933
2022-10-30,102.800003,103.800003,102.449997,103.550003,103.550003,2672
2022-10-31,103.570000,104.199997,100.500000,101.900002,101.900002,26043
2022-11-01,101.900002,103.959999,95.809998,96.610001,96.610001,42601
2022-11-02,96.610001,97.419998,96.389999,96.910004,96.910004,51571
